Length,Shear
2491,140.34439549331432
2492,140.34439549331432
2493,140.34439549331432
2494,140.34439549331432
2495,140.34439549331432
2496,140.34439549331432
2497,140.34439549331432
2498,140.34439549331432
2499,140.34439549331432
2500,140.34439549331432
2501,140.34439549331432
2502,140.34439549331432
2503,140.34439549331432
2504,140.34439549331432
2505,140.34439549331432
2506,140.34439549331432
2507,140.34439549331432
2508,140.34439549331432
2509,140.34439549331432
2510,140.34439549331432
2511,140.34439549331432
2512,140.34439549331432
2513,140.34439549331432
2514,140.34439549331432
2515,140.34439549331432
2516,105.30388406369798
2517,105.30388406369798
2518,105.30388406369798
2519,105.30388406369798
2520,105.30388406369798
2521,105.30388406369798
2522,105.30388406369798
2523,105.30388406369798
2524,105.30388406369798
2525,105.30388406369798
2526,105.30388406369798
2527,105.30388406369798
2528,105.30388406369798
2529,105.30388406369798
2530,105.30388406369798
2531,105.30388406369798
2532,105.30388406369798
2533,105.30388406369798
2534,105.30388406369798
2535,105.30388406369798
2536,105.30388406369798
2537,105.30388406369798
2538,105.30388406369798
2539,105.30388406369798
2540,105.30388406369798
2541,105.30388406369798
2542,105.30388406369798
2543,105.30388406369798
2544,105.30388406369798
2545,105.30388406369798
2546,105.30388406369798
2547,105.30388406369798
2548,105.30388406369798
2549,105.30388406369798
2550,105.30388406369798
2551,105.30388406369798
2552,105.30388406369798
2553,105.30388406369798
2554,105.30388406369798
2555,105.30388406369798
2556,105.30388406369798
2557,105.30388406369798
2558,105.30388406369798
2559,105.30388406369798
2560,105.30388406369798
2561,105.30388406369798
2562,105.30388406369798
2563,105.30388406369798
2564,105.30388406369798
2565,105.30388406369798
2566,105.30388406369798
2567,105.30388406369798
2568,105.30388406369798
2569,105.30388406369798
2570,105.30388406369798
2571,105.30388406369798
2572,105.30388406369798
2573,105.30388406369798
2574,105.30388406369798
2575,105.30388406369798
2576,105.30388406369798
2577,105.30388406369798
2578,105.30388406369798
2579,105.30388406369798
2580,105.30388406369798
2581,105.30388406369798
2582,105.30388406369798
2583,105.30388406369798
2584,105.30388406369798
2585,105.30388406369798
2586,105.30388406369798
2587,105.30388406369798
2588,105.30388406369798
2589,105.30388406369798
2590,105.30388406369798
2591,105.30388406369798
2592,105.30388406369798
2593,105.30388406369798
2594,105.30388406369798
2595,105.30388406369798
2596,105.30388406369798
2597,105.30388406369798
2598,105.30388406369798
2599,105.30388406369798
2600,105.30388406369798
2601,105.30388406369798
2602,105.30388406369798
2603,105.30388406369798
2604,105.30388406369798
2605,105.30388406369798
2606,105.30388406369798
2607,105.30388406369798
2608,105.30388406369798
2609,105.30388406369798
2610,105.30388406369798
2611,105.30388406369798
2612,105.30388406369798
2613,105.30388406369798
2614,105.30388406369798
2615,105.30388406369798
2616,105.30388406369798
2617,105.30388406369798
2618,105.30388406369798
2619,70.21858551811658
2620,70.21858551811658
2621,70.21858551811658
2622,70.21858551811658
2623,70.21858551811658
2624,70.21858551811658
2625,70.21858551811658
2626,70.21858551811658
2627,70.21858551811658
2628,70.21858551811658
2629,70.21858551811658
2630,70.21858551811658
2631,70.21858551811658
2632,70.21858551811658
2633,70.21858551811658
2634,70.21858551811658
2635,70.21858551811658
2636,70.21858551811658
2637,70.21858551811658
2638,70.21858551811658
2639,70.21858551811658
2640,70.21858551811658
2641,70.21858551811658
2642,70.21858551811658
2643,70.21858551811658
2644,70.21858551811658
2645,70.21858551811658
2646,70.21858551811658
2647,70.21858551811658
2648,70.21858551811658
2649,70.21858551811658
2650,70.21858551811658
2651,70.21858551811658
2652,70.21858551811658
2653,70.21858551811658
2654,70.21858551811658
2655,70.21858551811658
2656,70.21858551811658
2657,70.21858551811658
2658,70.21858551811658
2659,70.21858551811658
2660,70.21858551811658
2661,70.21858551811658
2662,70.21858551811658
2663,70.21858551811658
2664,70.21858551811658
2665,70.21858551811658
2666,70.21858551811658
2667,70.21858551811658
2668,70.21858551811658
2669,70.21858551811658
2670,70.21858551811658
2671,70.21858551811658
2672,70.21858551811658
2673,70.21858551811658
2674,70.21858551811658
2675,70.21858551811658
2676,70.21858551811658
2677,70.21858551811658
2678,70.21858551811658
2679,70.21858551811658
2680,70.21858551811658
2681,70.21858551811658
2682,70.21858551811658
2683,70.21858551811658
2684,70.21858551811658
2685,70.21858551811658
2686,70.21858551811658
2687,70.21858551811658
2688,70.21858551811658
2689,70.21858551811658
2690,70.21858551811658
2691,70.21858551811658
2692,70.21858551811658
2693,70.21858551811658
2694,70.21858551811658
2695,70.21858551811658
2696,70.21858551811658
2697,70.21858551811658
2698,70.21858551811658
2699,70.21858551811658
2700,70.21858551811658
2701,70.21858551811658
2702,70.21858551811658
2703,70.21858551811658
2704,70.21858551811658
2705,70.21858551811658
2706,70.21858551811658
2707,70.21858551811658
2708,70.21858551811658
2709,70.21858551811658
2710,70.21858551811658
2711,70.21858551811658
2712,70.21858551811658
2713,70.21858551811658
2714,70.21858551811658
2715,70.21858551811658
2716,70.21858551811658
2717,70.21858551811658
2718,70.21858551811658
2719,70.21858551811658
2720,70.21858551811658
2721,35.11249097332029
2722,35.11249097332029
2723,35.11249097332029
2724,35.11249097332029
2725,35.11249097332029
2726,35.11249097332029
2727,35.11249097332029
2728,35.11249097332029
2729,35.11249097332029
2730,35.11249097332029
2731,35.11249097332029
2732,35.11249097332029
2733,35.11249097332029
2734,35.11249097332029
2735,35.11249097332029
2736,35.11249097332029
2737,35.11249097332029
2738,35.11249097332029
2739,35.11249097332029
2740,35.11249097332029
2741,35.11249097332029
2742,35.11249097332029
2743,35.11249097332029
2744,35.11249097332029
2745,35.11249097332029
2746,35.11249097332029
2747,35.11249097332029
2748,35.11249097332029
2749,35.11249097332029
2750,35.11249097332029
2751,35.11249097332029
2752,35.11249097332029
2753,35.11249097332029
2754,35.11249097332029
2755,35.11249097332029
2756,35.11249097332029
2757,35.11249097332029
2758,35.11249097332029
2759,35.11249097332029
2760,35.11249097332029
2761,35.11249097332029
2762,35.11249097332029
2763,35.11249097332029
2764,35.11249097332029
2765,35.11249097332029
2766,35.11249097332029
2767,35.11249097332029
2768,35.11249097332029
2769,35.11249097332029
2770,35.11249097332029
2771,35.11249097332029
2772,35.11249097332029
2773,35.11249097332029
2774,35.11249097332029
2775,35.11249097332029
2776,35.11249097332029
2777,35.11249097332029
2778,35.11249097332029
2779,35.11249097332029
2780,35.11249097332029
2781,35.11249097332029
2782,35.11249097332029
2783,35.11249097332029
2784,35.11249097332029
2785,35.11249097332029
2786,35.11249097332029
2787,35.11249097332029
2788,35.11249097332029
2789,35.11249097332029
2790,35.11249097332029
2791,35.11249097332029
2792,35.11249097332029
2793,35.11249097332029
2794,35.11249097332029
2795,35.11249097332029
2796,35.11249097332029
2797,35.11249097332029
2798,35.11249097332029
2799,35.11249097332029
2800,35.11249097332029
2801,35.11249097332029
2802,35.11249097332029
2803,35.11249097332029
2804,35.11249097332029
2805,35.11249097332029
2806,35.11249097332029
2807,35.11249097332029
2808,35.11249097332029
2809,35.11249097332029
2810,35.11249097332029
2811,35.11249097332029
2812,35.11249097332029
2813,35.11249097332029
2814,35.11249097332029
2815,35.11249097332029
2816,35.11249097332029
2817,35.11249097332029
2818,35.11249097332029
2819,35.11249097332029
2820,35.11249097332029
2821,35.11249097332029
2822,35.11249097332029
2823,35.11249097332029
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,-35.11249097332029
2928,-35.11249097332029
2929,-35.11249097332029
2930,-35.11249097332029
2931,-35.11249097332029
2932,-35.11249097332029
2933,-35.11249097332029
2934,-35.11249097332029
2935,-35.11249097332029
2936,-35.11249097332029
2937,-35.11249097332029
2938,-35.11249097332029
2939,-35.11249097332029
2940,-35.11249097332029
2941,-35.11249097332029
2942,-35.11249097332029
2943,-35.11249097332029
2944,-35.11249097332029
2945,-35.11249097332029
2946,-35.11249097332029
2947,-35.11249097332029
2948,-35.11249097332029
2949,-35.11249097332029
2950,-35.11249097332029
2951,-35.11249097332029
2952,-35.11249097332029
2953,-35.11249097332029
2954,-35.11249097332029
2955,-35.11249097332029
2956,-35.11249097332029
2957,-35.11249097332029
2958,-35.11249097332029
2959,-35.11249097332029
2960,-35.11249097332029
2961,-35.11249097332029
2962,-35.11249097332029
2963,-35.11249097332029
2964,-35.11249097332029
2965,-35.11249097332029
2966,-35.11249097332029
2967,-35.11249097332029
2968,-35.11249097332029
2969,-35.11249097332029
2970,-35.11249097332029
2971,-35.11249097332029
2972,-35.11249097332029
2973,-35.11249097332029
2974,-35.11249097332029
2975,-35.11249097332029
2976,-35.11249097332029
2977,-35.11249097332029
2978,-35.11249097332029
2979,-35.11249097332029
2980,-35.11249097332029
2981,-35.11249097332029
2982,-35.11249097332029
2983,-35.11249097332029
2984,-35.11249097332029
2985,-35.11249097332029
2986,-35.11249097332029
2987,-35.11249097332029
2988,-35.11249097332029
2989,-35.11249097332029
2990,-35.11249097332029
2991,-35.11249097332029
2992,-35.11249097332029
2993,-35.11249097332029
2994,-35.11249097332029
2995,-35.11249097332029
2996,-35.11249097332029
2997,-35.11249097332029
2998,-35.11249097332029
2999,-35.11249097332029
3000,-35.11249097332029
3001,-35.11249097332029
3002,-35.11249097332029
3003,-35.11249097332029
3004,-35.11249097332029
3005,-35.11249097332029
3006,-35.11249097332029
3007,-35.11249097332029
3008,-35.11249097332029
3009,-35.11249097332029
3010,-35.11249097332029
3011,-35.11249097332029
3012,-35.11249097332029
3013,-35.11249097332029
3014,-35.11249097332029
3015,-35.11249097332029
3016,-35.11249097332029
3017,-35.11249097332029
3018,-35.11249097332029
3019,-35.11249097332029
3020,-35.11249097332029
3021,-35.11249097332029
3022,-35.11249097332029
3023,-35.11249097332029
3024,-35.11249097332029
3025,-35.11249097332029
3026,-35.11249097332029
3027,-35.11249097332029
3028,-35.11249097332029
3029,-35.11249097332029
3030,-70.21858551811658
3031,-70.21858551811658
3032,-70.21858551811658
3033,-70.21858551811658
3034,-70.21858551811658
3035,-70.21858551811658
3036,-70.21858551811658
3037,-70.21858551811658
3038,-70.21858551811658
3039,-70.21858551811658
3040,-70.21858551811658
3041,-70.21858551811658
3042,-70.21858551811658
3043,-70.21858551811658
3044,-70.21858551811658
3045,-70.21858551811658
3046,-70.21858551811658
3047,-70.21858551811658
3048,-70.21858551811658
3049,-70.21858551811658
3050,-70.21858551811658
3051,-70.21858551811658
3052,-70.21858551811658
3053,-70.21858551811658
3054,-70.21858551811658
3055,-70.21858551811658
3056,-70.21858551811658
3057,-70.21858551811658
3058,-70.21858551811658
3059,-70.21858551811658
3060,-70.21858551811658
3061,-70.21858551811658
3062,-70.21858551811658
3063,-70.21858551811658
3064,-70.21858551811658
3065,-70.21858551811658
3066,-70.21858551811658
3067,-70.21858551811658
3068,-70.21858551811658
3069,-70.21858551811658
3070,-70.21858551811658
3071,-70.21858551811658
3072,-70.21858551811658
3073,-70.21858551811658
3074,-70.21858551811658
3075,-70.21858551811658
3076,-70.21858551811658
3077,-70.21858551811658
3078,-70.21858551811658
3079,-70.21858551811658
3080,-70.21858551811658
3081,-70.21858551811658
3082,-70.21858551811658
3083,-70.21858551811658
3084,-70.21858551811658
3085,-70.21858551811658
3086,-70.21858551811658
3087,-70.21858551811658
3088,-70.21858551811658
3089,-70.21858551811658
3090,-70.21858551811658
3091,-70.21858551811658
3092,-70.21858551811658
3093,-70.21858551811658
3094,-70.21858551811658
3095,-70.21858551811658
3096,-70.21858551811658
3097,-70.21858551811658
3098,-70.21858551811658
3099,-70.21858551811658
3100,-70.21858551811658
3101,-70.21858551811658
3102,-70.21858551811658
3103,-70.21858551811658
3104,-70.21858551811658
3105,-70.21858551811658
3106,-70.21858551811658
3107,-70.21858551811658
3108,-70.21858551811658
3109,-70.21858551811658
3110,-70.21858551811658
3111,-70.21858551811658
3112,-70.21858551811658
3113,-70.21858551811658
3114,-70.21858551811658
3115,-70.21858551811658
3116,-70.21858551811658
3117,-70.21858551811658
3118,-70.21858551811658
3119,-70.21858551811658
3120,-70.21858551811658
3121,-70.21858551811658
3122,-70.21858551811658
3123,-70.21858551811658
3124,-70.21858551811658
3125,-70.21858551811658
3126,-70.21858551811658
3127,-70.21858551811658
3128,-70.21858551811658
3129,-70.21858551811658
3130,-70.21858551811658
3131,-70.21858551811658
3132,-105.30388406369798
3133,-105.30388406369798
3134,-105.30388406369798
3135,-105.30388406369798
3136,-105.30388406369798
3137,-105.30388406369798
3138,-105.30388406369798
3139,-105.30388406369798
3140,-105.30388406369798
3141,-105.30388406369798
3142,-105.30388406369798
3143,-105.30388406369798
3144,-105.30388406369798
3145,-105.30388406369798
3146,-105.30388406369798
3147,-105.30388406369798
3148,-105.30388406369798
3149,-105.30388406369798
3150,-105.30388406369798
3151,-105.30388406369798
3152,-105.30388406369798
3153,-105.30388406369798
3154,-105.30388406369798
3155,-105.30388406369798
3156,-105.30388406369798
3157,-105.30388406369798
3158,-105.30388406369798
3159,-105.30388406369798
3160,-105.30388406369798
3161,-105.30388406369798
3162,-105.30388406369798
3163,-105.30388406369798
3164,-105.30388406369798
3165,-105.30388406369798
3166,-105.30388406369798
3167,-105.30388406369798
3168,-105.30388406369798
3169,-105.30388406369798
3170,-105.30388406369798
3171,-105.30388406369798
3172,-105.30388406369798
3173,-105.30388406369798
3174,-105.30388406369798
3175,-105.30388406369798
3176,-105.30388406369798
3177,-105.30388406369798
3178,-105.30388406369798
3179,-105.30388406369798
3180,-105.30388406369798
3181,-105.30388406369798
3182,-105.30388406369798
3183,-105.30388406369798
3184,-105.30388406369798
3185,-105.30388406369798
3186,-105.30388406369798
3187,-105.30388406369798
3188,-105.30388406369798
3189,-105.30388406369798
3190,-105.30388406369798
3191,-105.30388406369798
3192,-105.30388406369798
3193,-105.30388406369798
3194,-105.30388406369798
3195,-105.30388406369798
3196,-105.30388406369798
3197,-105.30388406369798
3198,-105.30388406369798
3199,-105.30388406369798
3200,-105.30388406369798
3201,-105.30388406369798
3202,-105.30388406369798
3203,-105.30388406369798
3204,-105.30388406369798
3205,-105.30388406369798
3206,-105.30388406369798
3207,-105.30388406369798
3208,-105.30388406369798
3209,-105.30388406369798
3210,-105.30388406369798
3211,-105.30388406369798
3212,-105.30388406369798
3213,-105.30388406369798
3214,-105.30388406369798
3215,-105.30388406369798
3216,-105.30388406369798
3217,-105.30388406369798
3218,-105.30388406369798
3219,-105.30388406369798
3220,-105.30388406369798
3221,-105.30388406369798
3222,-105.30388406369798
3223,-105.30388406369798
3224,-105.30388406369798
3225,-105.30388406369798
3226,-105.30388406369798
3227,-105.30388406369798
3228,-105.30388406369798
3229,-105.30388406369798
3230,-105.30388406369798
3231,-105.30388406369798
3232,-105.30388406369798
3233,-105.30388406369798
3234,-105.30388406369798
3235,-140.34439549331432
3236,-140.34439549331432
3237,-140.34439549331432
3238,-140.34439549331432
3239,-140.34439549331432
3240,-140.34439549331432
3241,-140.34439549331432
3242,-140.34439549331432
3243,-140.34439549331432
3244,-140.34439549331432
3245,-140.34439549331432
3246,-140.34439549331432
3247,-140.34439549331432
3248,-140.34439549331432
3249,-140.34439549331432
3250,-140.34439549331432
3251,-140.34439549331432
3252,-140.34439549331432
3253,-140.34439549331432
3254,-140.34439549331432
3255,-140.34439549331432
3256,-140.34439549331432
3257,-140.34439549331432
3258,-140.34439549331432
3259,-140.34439549331432
3260,-140.34439549331432
3261,-140.34439549331432
3262,-140.34439549331432
3263,-140.34439549331432
3264,-140.34439549331432
3265,-140.34439549331432
3266,-140.34439549331432
3267,-140.34439549331432
3268,-140.34439549331432
3269,-140.34439549331432
3270,-140.34439549331432
3271,-140.34439549331432
3272,-140.34439549331432
3273,-140.34439549331432
3274,-140.34439549331432
3275,-140.34439549331432
3276,-140.34439549331432
3277,-140.34439549331432
3278,-140.34439549331432
3279,-140.34439549331432
3280,-140.34439549331432
3281,-140.34439549331432
3282,-140.34439549331432
3283,-140.34439549331432
3284,-140.34439549331432
3285,-140.34439549331432
3286,-140.34439549331432
3287,-140.34439549331432
3288,-140.34439549331432
3289,-140.34439549331432
3290,-140.34439549331432
3291,-140.34439549331432
3292,-140.34439549331432
3293,-140.34439549331432
3294,-140.34439549331432
3295,-140.34439549331432
3296,-140.34439549331432
3297,-140.34439549331432
3298,-140.34439549331432
3299,-140.34439549331432
3300,-140.34439549331432
3301,-140.34439549331432
3302,-140.34439549331432
3303,-140.34439549331432
3304,-140.34439549331432
3305,-140.34439549331432
3306,-140.34439549331432
3307,-140.34439549331432
3308,-140.34439549331432
3309,-140.34439549331432
3310,-140.34439549331432
3311,-140.34439549331432
3312,-140.34439549331432
3313,-140.34439549331432
3314,-140.34439549331432
3315,-140.34439549331432
3316,-140.34439549331432
3317,-140.34439549331432
3318,-140.34439549331432
3319,-140.34439549331432
3320,-140.34439549331432
3321,-140.34439549331432
3322,-140.34439549331432
3323,-140.34439549331432
3324,-140.34439549331432
3325,-140.34439549331432
3326,-140.34439549331432
3327,-140.34439549331432
3328,-140.34439549331432
3329,-140.34439549331432
3330,-140.34439549331432
3331,-140.34439549331432
3332,-140.34439549331432
3333,-140.34439549331432
3334,-140.34439549331432
3335,-140.34439549331432
3336,-140.34439549331432
3337,-140.34439549331432
3338,-175.30652876191084
3339,-175.30652876191084
3340,-175.30652876191084
3341,-175.30652876191084
3342,-175.30652876191084
3343,-175.30652876191084
3344,-175.30652876191084
3345,-175.30652876191084
3346,-175.30652876191084
3347,-175.30652876191084
3348,-175.30652876191084
3349,-175.30652876191084
3350,-175.30652876191084
3351,-175.30652876191084
3352,-175.30652876191084
3353,-175.30652876191084
3354,-175.30652876191084
3355,-175.30652876191084
3356,-175.30652876191084
3357,-175.30652876191084
3358,-175.30652876191084
3359,-175.30652876191084
3360,-175.30652876191084
3361,-175.30652876191084
3362,-175.30652876191084
3363,-175.30652876191084
3364,-175.30652876191084
3365,-175.30652876191084
3366,-175.30652876191084
3367,-175.30652876191084
3368,-175.30652876191084
3369,-175.30652876191084
3370,-175.30652876191084
3371,-175.30652876191084
3372,-175.30652876191084
3373,-175.30652876191084
3374,-175.30652876191084
3375,-175.30652876191084
3376,-175.30652876191084
3377,-175.30652876191084
3378,-175.30652876191084
3379,-175.30652876191084
3380,-175.30652876191084
3381,-175.30652876191084
3382,-175.30652876191084
3383,-175.30652876191084
3384,-175.30652876191084
3385,-175.30652876191084
3386,-175.30652876191084
3387,-175.30652876191084
3388,-175.30652876191084
3389,-175.30652876191084
3390,-175.30652876191084
3391,-175.30652876191084
3392,-175.30652876191084
3393,-175.30652876191084
3394,-175.30652876191084
3395,-175.30652876191084
3396,-175.30652876191084
3397,-175.30652876191084
3398,-175.30652876191084
3399,-175.30652876191084
3400,-175.30652876191084
3401,-175.30652876191084
3402,-175.30652876191084
3403,-175.30652876191084
3404,-175.30652876191084
3405,-175.30652876191084
3406,-175.30652876191084
3407,-175.30652876191084
3408,-175.30652876191084
3409,-175.30652876191084
3410,-175.30652876191084
3411,-175.30652876191084
3412,-175.30652876191084
3413,-175.30652876191084
3414,-175.30652876191084
3415,-175.30652876191084
3416,-175.30652876191084
3417,-175.30652876191084
3418,-175.30652876191084
3419,-175.30652876191084
3420,-175.30652876191084
3421,-175.30652876191084
3422,-175.30652876191084
3423,-175.30652876191084
3424,-175.30652876191084
3425,-175.30652876191084
3426,-175.30652876191084
3427,-175.30652876191084
3428,-175.30652876191084
3429,-175.30652876191084
3430,-175.30652876191084
3431,-175.30652876191084
3432,-175.30652876191084
3433,-175.30652876191084
3434,-175.30652876191084
3435,-175.30652876191084
3436,-175.30652876191084
3437,-175.30652876191084
3438,-175.30652876191084
3439,-175.30652876191084
3440,-210.1470981573035
3441,-210.1470981573035
3442,-210.1470981573035
3443,-210.1470981573035
3444,-210.1470981573035
3445,-210.1470981573035
3446,-210.1470981573035
3447,-210.1470981573035
3448,-210.1470981573035
3449,-210.1470981573035
3450,-210.1470981573035
3451,-210.1470981573035
3452,-210.1470981573035
3453,-210.1470981573035
3454,-210.1470981573035
3455,-210.1470981573035
3456,-210.1470981573035
3457,-210.1470981573035
3458,-210.1470981573035
3459,-210.1470981573035
3460,-210.1470981573035
3461,-210.1470981573035
3462,-210.1470981573035
3463,-210.1470981573035
3464,-210.1470981573035
3465,-210.1470981573035
3466,-210.1470981573035
3467,-210.1470981573035
3468,-210.1470981573035
3469,-210.1470981573035
3470,-210.1470981573035
3471,-210.1470981573035
3472,-210.1470981573035
3473,-210.1470981573035
3474,-210.1470981573035
3475,-210.1470981573035
3476,-210.1470981573035
3477,-210.1470981573035
3478,-210.1470981573035
3479,-210.1470981573035
3480,-210.1470981573035
3481,-210.1470981573035
3482,-210.1470981573035
3483,-210.1470981573035
3484,-210.1470981573035
3485,-210.1470981573035
3486,-210.1470981573035
3487,-210.1470981573035
3488,-210.1470981573035
3489,-210.1470981573035
3490,-210.1470981573035
3491,-210.1470981573035
3492,-210.1470981573035
3493,-210.1470981573035
3494,-210.1470981573035
3495,-210.1470981573035
3496,-210.1470981573035
3497,-210.1470981573035
3498,-210.1470981573035
3499,-210.1470981573035
3500,-210.1470981573035
3501,-210.1470981573035
3502,-210.1470981573035
3503,-210.1470981573035
3504,-210.1470981573035
3505,-210.1470981573035
3506,-210.1470981573035
3507,-210.1470981573035
3508,-210.1470981573035
3509,-210.1470981573035
3510,-210.1470981573035
3511,-210.1470981573035
3512,-210.1470981573035
3513,-210.1470981573035
3514,-210.1470981573035
3515,-210.1470981573035
3516,-210.1470981573035
3517,-210.1470981573035
3518,-210.1470981573035
3519,-210.1470981573035
3520,-210.1470981573035
3521,-210.1470981573035
3522,-210.1470981573035
3523,-210.1470981573035
3524,-210.1470981573035
3525,-210.1470981573035
3526,-210.1470981573035
3527,-210.1470981573035
3528,-210.1470981573035
3529,-210.1470981573035
3530,-210.1470981573035
3531,-210.1470981573035
3532,-210.1470981573035
3533,-210.1470981573035
3534,-210.1470981573035
3535,-210.1470981573035
3536,-210.1470981573035
3537,-210.1470981573035
3538,-210.1470981573035
3539,-210.1470981573035
3540,-210.1470981573035
3541,-210.1470981573035
3542,-210.1470981573035
3543,-244.81331510550058
3544,-244.81331510550058
3545,-244.81331510550058
3546,-244.81331510550058
3547,-244.81331510550058
3548,-244.81331510550058
3549,-244.81331510550058
3550,-244.81331510550058
3551,-244.81331510550058
3552,-244.81331510550058
3553,-244.81331510550058
3554,-244.81331510550058
3555,-244.81331510550058
3556,-244.81331510550058
3557,-244.81331510550058
3558,-244.81331510550058
3559,-244.81331510550058
3560,-244.81331510550058
3561,-244.81331510550058
3562,-244.81331510550058
3563,-244.81331510550058
3564,-244.81331510550058
3565,-244.81331510550058
3566,-244.81331510550058
3567,-244.81331510550058
3568,-244.81331510550058
3569,-244.81331510550058
3570,-244.81331510550058
3571,-244.81331510550058
3572,-244.81331510550058
3573,-244.81331510550058
3574,-244.81331510550058
3575,-244.81331510550058
3576,-244.81331510550058
3577,-244.81331510550058
3578,-244.81331510550058
3579,-244.81331510550058
3580,-244.81331510550058
3581,-244.81331510550058
3582,-244.81331510550058
3583,-244.81331510550058
3584,-244.81331510550058
3585,-244.81331510550058
3586,-244.81331510550058
3587,-244.81331510550058
3588,-244.81331510550058
3589,-244.81331510550058
3590,-244.81331510550058
3591,-244.81331510550058
3592,-244.81331510550058
3593,-244.81331510550058
3594,-244.81331510550058
3595,-244.81331510550058
3596,-244.81331510550058
3597,-244.81331510550058
3598,-244.81331510550058
3599,-244.81331510550058
3600,-244.81331510550058
3601,-244.81331510550058
3602,-244.81331510550058
3603,-244.81331510550058
3604,-244.81331510550058
3605,-244.81331510550058
3606,-244.81331510550058
3607,-244.81331510550058
3608,-244.81331510550058
3609,-244.81331510550058
3610,-244.81331510550058
3611,-244.81331510550058
3612,-244.81331510550058
3613,-244.81331510550058
3614,-244.81331510550058
3615,-244.81331510550058
3616,-244.81331510550058
3617,-244.81331510550058
3618,-244.81331510550058
3619,-244.81331510550058
3620,-244.81331510550058
3621,-244.81331510550058
3622,-244.81331510550058
3623,-244.81331510550058
3624,-244.81331510550058
3625,-244.81331510550058
3626,-244.81331510550058
3627,-244.81331510550058
3628,-244.81331510550058
3629,-244.81331510550058
3630,-244.81331510550058
3631,-244.81331510550058
3632,-244.81331510550058
3633,-244.81331510550058
3634,-244.81331510550058
3635,-244.81331510550058
3636,-244.81331510550058
3637,-244.81331510550058
3638,-244.81331510550058
3639,-244.81331510550058
3640,-244.81331510550058
3641,-244.81331510550058
3642,-244.81331510550058
3643,-244.81331510550058
3644,-244.81331510550058
3645,-244.81331510550058
3646,-279.2427989110985
3647,-279.2427989110985
3648,-279.2427989110985
3649,-279.2427989110985
3650,-279.2427989110985
3651,-279.2427989110985
3652,-279.2427989110985
3653,-279.2427989110985
3654,-279.2427989110985
3655,-279.2427989110985
3656,-279.2427989110985
3657,-279.2427989110985
3658,-279.2427989110985
3659,-279.2427989110985
3660,-279.2427989110985
3661,-279.2427989110985
3662,-279.2427989110985
3663,-279.2427989110985
3664,-279.2427989110985
3665,-279.2427989110985
3666,-279.2427989110985
3667,-279.2427989110985
3668,-279.2427989110985
3669,-279.2427989110985
3670,-279.2427989110985
3671,-279.2427989110985
3672,-279.2427989110985
3673,-279.2427989110985
3674,-279.2427989110985
3675,-279.2427989110985
3676,-279.2427989110985
3677,-279.2427989110985
3678,-279.2427989110985
3679,-279.2427989110985
3680,-279.2427989110985
3681,-279.2427989110985
3682,-279.2427989110985
3683,-279.2427989110985
3684,-279.2427989110985
3685,-279.2427989110985
3686,-279.2427989110985
3687,-279.2427989110985
3688,-279.2427989110985
3689,-279.2427989110985
3690,-279.2427989110985
3691,-279.2427989110985
3692,-279.2427989110985
3693,-279.2427989110985
3694,-279.2427989110985
3695,-279.2427989110985
3696,-279.2427989110985
3697,-279.2427989110985
3698,-279.2427989110985
3699,-279.2427989110985
3700,-279.2427989110985
3701,-279.2427989110985
3702,-279.2427989110985
3703,-279.2427989110985
3704,-279.2427989110985
3705,-279.2427989110985
3706,-279.2427989110985
3707,-279.2427989110985
3708,-279.2427989110985
3709,-279.2427989110985
3710,-279.2427989110985
3711,-279.2427989110985
3712,-279.2427989110985
3713,-279.2427989110985
3714,-279.2427989110985
3715,-279.2427989110985
3716,-279.2427989110985
3717,-279.2427989110985
3718,-279.2427989110985
3719,-279.2427989110985
3720,-279.2427989110985
3721,-279.2427989110985
3722,-279.2427989110985
3723,-279.2427989110985
3724,-279.2427989110985
3725,-279.2427989110985
3726,-279.2427989110985
